id	session	exp	rt	errorChange	sacN_1	dir	undershoot	err1	sacXresp	ampli	sigma	PL	tarX	posu
ch	fixed-luminance	exp2	145	-0.869	2	same as primary	1	-1.464	0.9534	0.9534	0.300000598707988	145.9493	9	1
ch	fixed-luminance	exp2	86	0.71	2	same as primary	1	-0.857100000000001	1.8249	1.8249	1.51875053634257	145.9493	10	3
ch	fixed-luminance	exp2	107	-1.0002	2	same as primary	1	-1.9906	1.1274	1.1274	0.90937556752528	145.9493	10	2
ch	fixed-luminance	exp2	94	-0.1708	3	same as primary	1	-1.9906	0.2525	0.2525	0.90937556752528	145.9493	10	2
ch	fixed-luminance	exp2	80	-4.5148	2	same as primary	1	-5.4755	4.5469	4.5469	0.90937556752528	145.9493	8	2
ch	fixed-luminance	exp2	119	-0.3882	2	same as primary	1	-1.3606	0.4112	0.4112	0.300000598707988	145.9493	10	1
ch	fixed-luminance	exp2	108	9.9867	3	opposite to primary	1	-1.3606	-10.0424	10.0424	0.300000598707988	145.9493	10	1
ch	fixed-luminance	exp2	135	-1.1033	2	same as primary	1	-1.1951	2.331	2.331	1.51875053634257	145.9493	9	3
ch	fixed-luminance	exp2	11	-0.2146	3	opposite to primary	1	-1.1951	-0.2156	0.2156	1.51875053634257	145.9493	9	3
ch	fixed-luminance	exp2	149	-0.7687	2	same as primary	1	-0.8152	0.7681	0.7681	0.300000598707988	145.9493	8	1
ch	fixed-luminance	exp2	213	-0.0932	2	same as primary	1	-1.1865	0.5678	0.5678	0.300000598707988	145.9493	11	1
ch	fixed-luminance	exp2	136	-0.67	2	same as primary	1	-1.2601	1.6143	1.6143	0.90937556752528	145.9493	9	2
ch	fixed-luminance	exp2	187	0.3133	2	same as primary	1	-0.3704	0.645300000000001	0.645300000000001	0.300000598707988	145.9493	9	1
ch	fixed-luminance	exp2	145	0.5509	2	same as primary	1	-0.7772	0.9705	0.9705	0.300000598707988	145.9493	8	1
ch	fixed-luminance	exp2	184	-0.2533	2	opposite to primary	0	0.517899999999999	-0.583299999999999	0.583299999999999	0.300000598707988	145.9493	11	1
ch	fixed-luminance	exp2	211	1.4905	2	same as primary	0	1.8277	1.5151	1.5151	1.51875053634257	145.9493	12	3
ch	fixed-luminance	exp2	205	0.5768	2	same as primary	0	0.3477	0.6051	0.6051	0.90937556752528	145.9493	12	2
ch	fixed-luminance	exp2	184	0.0265	2	opposite to primary	1	-0.4831	-0.243399999999999	0.243399999999999	0.90937556752528	145.9493	9	2
ch	fixed-luminance	exp2	72	0.2562	2	same as primary	1	-1.1328	1.8806	1.8806	0.90937556752528	145.9493	9	2
ch	fixed-luminance	exp2	124	-7.5206	2	same as primary	1	-9.1974	10.5216	10.5216	0.300000598707988	145.9493	12	1
ch	fixed-luminance	exp2	119	-0.7232	3	opposite to primary	1	-9.1974	-0.6989	0.6989	0.300000598707988	145.9493	12	1
ch	fixed-luminance	exp2	202	1.9697	2	opposite to primary	1	-1.555	-2.0773	2.0773	1.51875053634257	145.9493	10	3
ch	fixed-luminance	exp2	22	0.2134	3	same as primary	1	-1.555	-0.216	0.216	1.51875053634257	145.9493	10	3
ch	fixed-luminance	exp2	54	0.1656	4	same as primary	1	-1.555	-0.1708	0.1708	1.51875053634257	145.9493	10	3
kh	fixed-luminance	exp2	175	0.2678	2	same as primary	1	-0.5304	0.286	0.286	0.300000598707988	145.9493	11	1
kh	fixed-luminance	exp2	171	-0.0838	2	same as primary	1	-1.1984	0.507400000000001	0.507400000000001	0.90937556752528	145.9493	9	2
kh	fixed-luminance	exp2	229	0.102	2	same as primary	1	-0.0716000000000001	0.0691000000000006	0.0691000000000006	0.300000598707988	145.9493	11	1
kh	fixed-luminance	exp2	309	0.3764	2	same as primary	0	0.2997	0.7531	0.7531	0.300000598707988	145.9493	10	1
kh	fixed-luminance	exp2	159	-0.499	2	same as primary	1	-0.6236	0.6035	0.6035	0.300000598707988	145.9493	9	1
kh	fixed-luminance	exp2	178	-0.8122	2	same as primary	1	-1.2461	1.0498	1.0498	1.51875053634257	145.9493	11	3
kh	fixed-luminance	exp2	149	0.5547	2	same as primary	1	-0.222899999999999	0.8559	0.8559	0.300000598707988	145.9493	12	1
kh	fixed-luminance	exp2	201	0.2277	2	same as primary	0	1.1851	0.298	0.298	0.300000598707988	145.9493	8	1
kh	fixed-luminance	exp2	16	0.197	2	same as primary	1	-0.0572999999999997	0.318899999999999	0.318899999999999	1.51875053634257	145.9493	11	3
kh	fixed-luminance	exp2	157	-0.3809	2	same as primary	1	-1.3095	0.5567	0.5567	1.51875053634257	145.9493	8	3
kh	fixed-luminance	exp2	155	-0.4236	2	same as primary	1	-0.983000000000001	0.500399999999999	0.500399999999999	0.300000598707988	145.9493	11	1
kh	fixed-luminance	exp2	19	0.077	2	same as primary	0	0.892300000000001	0.1075	0.1075	0.300000598707988	145.9493	11	1
kh	fixed-luminance	exp2	26	-0.1647	2	same as primary	1	-3.2091	0.176400000000001	0.176400000000001	0.90937556752528	145.9493	12	2
kh	fixed-luminance	exp2	153	-0.644	3	same as primary	1	-3.2091	0.588900000000001	0.588900000000001	0.90937556752528	145.9493	12	2
kh	fixed-luminance	exp2	148	-0.1068	2	same as primary	1	-0.587400000000001	0.3186	0.3186	0.300000598707988	145.9493	10	1
kh	fixed-luminance	exp2	17	0.1599	2	same as primary	0	0.111700000000001	0.2676	0.2676	1.51875053634257	145.9493	11	3
kh	fixed-luminance	exp2	31	-0.1025	2	same as primary	1	-1.4488	0.136199999999999	0.136199999999999	0.300000598707988	145.9493	12	1
kh	fixed-luminance	exp2	103	0.1632	2	same as primary	1	-0.9666	0.9466	0.9466	0.300000598707988	145.9493	12	1
kh	fixed-luminance	exp2	217	0.2623	2	same as primary	1	-0.223100000000001	0.831	0.831	0.90937556752528	145.9493	9	2
kh	fixed-luminance	exp2	206	-0.3275	2	same as primary	1	-1.0745	0.4207	0.4207	0.300000598707988	145.9493	9	1
kh	fixed-luminance	exp2	20	0.2431	2	same as primary	1	-0.601100000000001	0.3636	0.3636	0.300000598707988	145.9493	12	1
kh	fixed-luminance	exp2	180	0.6152	3	same as primary	1	-0.601100000000001	0.597200000000001	0.597200000000001	0.300000598707988	145.9493	12	1
kh	fixed-luminance	exp2	18	0.2123	2	same as primary	1	-0.4762	0.2691	0.2691	0.90937556752528	145.9493	12	2
kh	fixed-luminance	exp2	213	-0.7972	2	same as primary	1	-1.7933	0.8642	0.8642	0.90937556752528	145.9493	12	2
kh	fixed-luminance	exp2	235	-0.0557	2	same as primary	1	-1.317	0.387	0.387	0.300000598707988	145.9493	12	1
kh	fixed-luminance	exp2	168	-0.1611	2	same as primary	1	-0.9794	0.2066	0.2066	0.300000598707988	145.9493	11	1
kh	fixed-luminance	exp2	24	-0.2403	2	same as primary	1	-2.449	0.256499999999999	0.256499999999999	0.90937556752528	145.9493	11	2
kh	fixed-luminance	exp2	18	-0.4	2	same as primary	1	-2.1942	0.4053	0.4053	1.51875053634257	145.9493	11	3
kh	fixed-luminance	exp2	22	-0.2284	2	same as primary	1	-2.5132	0.2261	0.2261	0.90937556752528	145.9493	9	2
kh	fixed-luminance	exp2	24	-0.1667	2	same as primary	1	-1.5663	0.1815	0.1815	0.90937556752528	145.9493	11	2
kh	fixed-luminance	exp2	16	-0.1845	2	same as primary	1	-0.827	0.296799999999999	0.296799999999999	0.300000598707988	145.9493	11	1
kh	fixed-luminance	exp2	11	0.258	2	same as primary	1	-0.608599999999999	0.605	0.605	0.90937556752528	145.9493	12	2
kh	fixed-luminance	exp2	11	-0.0389	2	opposite to primary	0	0.3637	-0.2392	0.2392	1.51875053634257	145.9493	12	3
kh	fixed-luminance	exp2	15	-0.2112	2	same as primary	1	-1.8297	0.2152	0.2152	1.51875053634257	145.9493	9	3
kh	fixed-luminance	exp2	19	-0.2325	2	same as primary	1	-1.2966	0.280999999999999	0.280999999999999	1.51875053634257	145.9493	9	3
kh	fixed-luminance	exp2	155	0.19	2	same as primary	1	-0.918	0.8539	0.8539	0.300000598707988	145.9493	8	1
kh	fixed-luminance	exp2	24	-0.1277	2	same as primary	1	-1.5283	0.1807	0.1807	0.90937556752528	145.9493	12	2
kh	fixed-luminance	exp2	223	0.0204	3	same as primary	1	-1.5283	0.264100000000001	0.264100000000001	0.90937556752528	145.9493	12	2
kh	fixed-luminance	exp2	20	-0.1103	2	same as primary	1	-2.0653	0.168100000000001	0.168100000000001	1.51875053634257	145.9493	12	3
kh	fixed-luminance	exp2	186	-0.0687	2	same as primary	1	-1.4237	0.5047	0.5047	0.300000598707988	145.9493	10	1
kh	fixed-luminance	exp2	13	-0.2935	2	same as primary	1	-2.1183	0.276	0.276	1.51875053634257	145.9493	8	3
kh	fixed-luminance	exp2	221	-0.2272	2	same as primary	1	-1.335	0.2433	0.2433	0.300000598707988	145.9493	10	1
kh	fixed-luminance	exp2	175	-0.5712	2	same as primary	1	-1.9172	0.5204	0.5204	0.300000598707988	145.9493	9	1
kh	fixed-luminance	exp2	22	-0.374	2	same as primary	1	-2.9269	0.379300000000001	0.379300000000001	0.90937556752528	145.9493	12	2
kh	fixed-luminance	exp2	88	-0.1948	2	same as primary	1	-2.0119	0.201600000000001	0.201600000000001	0.300000598707988	145.9493	11	1
kh	fixed-luminance	exp2	166	-0.5249	2	same as primary	1	-1.829	0.5204	0.5204	0.300000598707988	145.9493	10	1
kh	fixed-luminance	exp2	245	-0.2588	2	same as primary	1	-1.1635	0.6853	0.6853	1.51875053634257	145.9493	11	3
kh	fixed-luminance	exp2	254	0.1379	2	same as primary	1	-0.0602999999999998	0.226699999999999	0.226699999999999	0.300000598707988	145.9493	11	1
kh	fixed-luminance	exp2	245	-0.2774	2	same as primary	1	-1.6535	0.6868	0.6868	0.90937556752528	145.9493	9	2
kh	fixed-luminance	exp2	183	-0.1753	2	same as primary	1	-1.3798	0.242999999999999	0.242999999999999	0.300000598707988	145.9493	9	1
kh	fixed-luminance	exp2	11	-0.0942	2	same as primary	1	-0.8826	0.0854999999999997	0.0854999999999997	1.51875053634257	145.9493	10	3
kh	fixed-luminance	exp2	17	-0.1527	2	same as primary	1	-2.6526	0.162500000000001	0.162500000000001	1.51875053634257	145.9493	9	3
kh	fixed-luminance	exp2	239	-0.764	3	same as primary	1	-2.6526	0.6934	0.6934	1.51875053634257	145.9493	9	3
kh	fixed-luminance	exp2	203	-0.021	2	same as primary	1	-0.429399999999999	0.325699999999999	0.325699999999999	0.300000598707988	145.9493	9	1
kh	fixed-luminance	exp2	16	-0.0795	2	same as primary	1	-1.3354	0.0907999999999998	0.0907999999999998	0.90937556752528	145.9493	9	2
kh	fixed-luminance	exp2	140	-0.1273	2	same as primary	1	-0.696400000000001	0.262499999999999	0.262499999999999	0.300000598707988	145.9493	9	1
kh	fixed-luminance	exp2	13	-0.1139	2	same as primary	1	-1.4034	0.1248	0.1248	0.300000598707988	145.9493	12	1
kh	fixed-luminance	exp2	168	-0.4031	3	same as primary	1	-1.4034	0.4795	0.4795	0.300000598707988	145.9493	12	1
kh	fixed-luminance	exp2	302	-0.1523	2	same as primary	1	-0.634399999999999	0.631500000000001	0.631500000000001	0.90937556752528	145.9493	11	2
kh	fixed-luminance	exp2	180	-0.2242	2	same as primary	1	-1.5161	0.401	0.401	0.300000598707988	145.9493	12	1
kh	fixed-luminance	exp2	18	-0.088	2	same as primary	1	-2.2344	0.0951000000000004	0.0951000000000004	1.51875053634257	145.9493	11	3
kh	fixed-luminance	exp2	11	-0.1722	2	same as primary	1	-1.5241	0.1785	0.1785	1.51875053634257	145.9493	12	3
kh	fixed-luminance	exp2	212	-0.5904	3	same as primary	1	-1.5241	0.602200000000002	0.602200000000002	1.51875053634257	145.9493	12	3
kh	fixed-luminance	exp2	19	-0.2438	2	same as primary	1	-2.1677	0.2438	0.2438	0.90937556752528	145.9493	11	2
kh	fixed-luminance	exp2	212	-0.6856	3	same as primary	1	-2.1677	0.714200000000002	0.714200000000002	0.90937556752528	145.9493	11	2
kh	fixed-luminance	exp2	195	-0.5217	2	same as primary	1	-1.2964	0.537100000000001	0.537100000000001	0.300000598707988	145.9493	12	1
kh	fixed-luminance	exp2	19	-0.1423	2	same as primary	1	-2.4677	0.1421	0.1421	1.51875053634257	145.9493	10	3
kh	fixed-luminance	exp2	12	-0.3084	2	same as primary	1	-0.804399999999999	0.327399999999999	0.327399999999999	1.51875053634257	145.9493	12	3
kh	fixed-luminance	exp2	11	-0.1502	2	same as primary	1	-1.5713	0.168199999999999	0.168199999999999	0.300000598707988	145.9493	10	1
kh	fixed-luminance	exp2	159	-0.2838	3	same as primary	1	-1.5713	0.352	0.352	0.300000598707988	145.9493	10	1
kh	fixed-luminance	exp2	170	-0.4226	2	same as primary	1	-1.5349	0.429500000000001	0.429500000000001	0.90937556752528	145.9493	11	2
kh	fixed-luminance	exp2	194	-0.2745	2	same as primary	1	-1.0165	0.2778	0.2778	0.300000598707988	145.9493	8	1
kh	fixed-luminance	exp2	143	-0.5366	2	same as primary	1	-1.3119	0.5525	0.5525	0.300000598707988	145.9493	12	1
kh	fixed-luminance	exp2	16	-0.2179	2	same as primary	1	-1.5214	0.268500000000001	0.268500000000001	0.90937556752528	145.9493	12	2
kh	fixed-luminance	exp2	18	-0.2079	2	same as primary	1	-2.7093	0.210100000000001	0.210100000000001	1.51875053634257	145.9493	12	3
kh	fixed-luminance	exp2	223	-0.4335	3	same as primary	1	-2.7093	1.0559	1.0559	1.51875053634257	145.9493	12	3
kh	fixed-luminance	exp2	27	-0.0838	2	same as primary	1	-1.1698	0.136100000000001	0.136100000000001	0.300000598707988	145.9493	9	1
kh	fixed-luminance	exp2	177	-0.2801	2	same as primary	1	-1.227	0.283799999999999	0.283799999999999	0.90937556752528	145.9493	10	2
kh	fixed-luminance	exp2	223	-0.3837	2	same as primary	1	-1.0986	0.370800000000001	0.370800000000001	0.90937556752528	145.9493	11	2
kh	fixed-luminance	exp2	28	-0.1015	2	same as primary	1	-1.8408	0.106199999999999	0.106199999999999	0.90937556752528	145.9493	11	2
kh	fixed-luminance	exp2	162	-0.333	3	same as primary	1	-1.8408	0.355700000000001	0.355700000000001	0.90937556752528	145.9493	11	2
kh	fixed-luminance	exp2	217	-0.0109	2	opposite to primary	0	0.0762	-0.184200000000001	0.184200000000001	0.300000598707988	145.9493	11	1
kh	fixed-luminance	exp2	235	-0.02	2	opposite to primary	0	0.107799999999999	-0.0772999999999993	0.0772999999999993	0.300000598707988	145.9493	9	1
kh	fixed-luminance	exp2	19	0.1027	2	same as primary	0	0.3546	0.123799999999999	0.123799999999999	0.90937556752528	145.9493	10	2
kh	fixed-luminance	exp2	23	-0.0094	2	same as primary	1	-0.960100000000001	0.1332	0.1332	0.300000598707988	145.9493	11	1
kh	fixed-luminance	exp2	256	-0.3204	2	same as primary	1	-0.3797	0.3033	0.3033	0.300000598707988	145.9493	9	1
kh	fixed-luminance	exp2	20	-0.2955	2	same as primary	1	-1.4888	0.3042	0.3042	0.300000598707988	145.9493	9	1
kh	fixed-luminance	exp2	109	0.009	3	same as primary	1	-1.4888	0.2562	0.2562	0.300000598707988	145.9493	9	1
kh	fixed-luminance	exp2	167	0.3211	2	same as primary	1	-0.752599999999999	0.548500000000001	0.548500000000001	0.90937556752528	145.9493	11	2
kh	fixed-luminance	exp2	159	0.0927	2	same as primary	1	-0.4329	0.2433	0.2433	0.300000598707988	145.9493	11	1
kh	fixed-luminance	exp2	189	0.1402	2	same as primary	0	0.369300000000001	0.2866	0.2866	0.300000598707988	145.9493	9	1
kh	fixed-luminance	exp2	11	0.1005	2	same as primary	0	0.101699999999999	0.195600000000001	0.195600000000001	0.90937556752528	145.9493	8	2
kh	fixed-luminance	exp2	210	-0.1925	2	same as primary	1	-1.3404	0.456300000000001	0.456300000000001	1.51875053634257	145.9493	9	3
kh	fixed-luminance	exp2	107	-0.533	2	same as primary	1	-1.544	0.5465	0.5465	0.300000598707988	145.9493	12	1
kh	fixed-luminance	exp2	161	-0.5819	2	same as primary	1	-1.0328	0.635200000000001	0.635200000000001	0.300000598707988	145.9493	9	1
kh	fixed-luminance	exp2	176	-0.3171	2	same as primary	1	-1.3345	0.2905	0.2905	0.90937556752528	145.9493	10	2
kh	fixed-luminance	exp2	216	-0.6028	2	same as primary	1	-1.5811	0.597799999999999	0.597799999999999	1.51875053634257	145.9493	10	3
kh	fixed-luminance	exp2	203	0.1828	2	same as primary	1	-0.5175	0.2259	0.2259	0.300000598707988	145.9493	8	1
kh	fixed-luminance	exp2	23	-0.103	2	same as primary	1	-3.0279	0.1112	0.1112	1.51875053634257	145.9493	12	3
kh	fixed-luminance	exp2	88	-0.352	3	same as primary	1	-3.0279	0.349499999999999	0.349499999999999	1.51875053634257	145.9493	12	3
kh	fixed-luminance	exp2	11	-0.2314	2	same as primary	1	-1.4039	0.305800000000001	0.305800000000001	1.51875053634257	145.9493	8	3
kh	fixed-luminance	exp2	20	-0.2704	2	same as primary	1	-1.7729	0.2766	0.2766	0.90937556752528	145.9493	11	2
kh	fixed-luminance	exp2	13	-0.1957	2	same as primary	1	-1.8047	0.250999999999999	0.250999999999999	1.51875053634257	145.9493	9	3
kh	fixed-luminance	exp2	196	-0.3617	2	same as primary	1	-0.8243	0.3515	0.3515	0.90937556752528	145.9493	8	2
kh	fixed-luminance	exp2	177	-0.0707	2	same as primary	1	-2.3002	0.102500000000001	0.102500000000001	0.300000598707988	145.9493	12	1
kh	fixed-luminance	exp2	122	-0.0744	2	same as primary	1	-1.6071	0.1439	0.1439	1.51875053634257	145.9493	8	3
kh	fixed-luminance	exp2	23	-0.1547	2	same as primary	1	-0.6309	0.165100000000001	0.165100000000001	1.51875053634257	145.9493	11	3
kh	fixed-luminance	exp2	211	-0.1209	2	same as primary	1	-1.734	0.1248	0.1248	0.300000598707988	145.9493	9	1
kh	fixed-luminance	exp2	17	-0.2096	2	same as primary	1	-1.5139	0.210900000000001	0.210900000000001	1.51875053634257	145.9493	11	3
kh	fixed-luminance	exp2	119	-0.7676	3	same as primary	1	-1.5139	0.744899999999999	0.744899999999999	1.51875053634257	145.9493	11	3
kh	fixed-luminance	exp2	188	-0.1411	2	same as primary	1	-1.6202	0.1611	0.1611	1.51875053634257	145.9493	8	3
kh	fixed-luminance	exp2	125	-0.1543	2	same as primary	1	-0.6808	0.3225	0.3225	0.300000598707988	145.9493	12	1
kh	fixed-luminance	exp2	156	-0.1046	2	same as primary	1	-0.7759	0.1355	0.1355	0.300000598707988	145.9493	10	1
kh	fixed-luminance	exp2	140	-0.3784	2	same as primary	1	-2.9656	0.4061	0.4061	0.300000598707988	145.9493	10	1
kh	fixed-luminance	exp2	28	-0.097	2	same as primary	1	-1.8485	0.0958000000000006	0.0958000000000006	0.90937556752528	145.9493	9	2
kh	fixed-luminance	exp2	169	6e-04	2	same as primary	1	-0.4109	0.2171	0.2171	0.300000598707988	145.9493	12	1
kh	fixed-luminance	exp2	178	-0.3363	2	same as primary	1	-1.596	0.298999999999999	0.298999999999999	0.90937556752528	145.9493	12	2
kh	fixed-luminance	exp2	155	-0.3399	2	same as primary	1	-1.1303	0.361800000000001	0.361800000000001	0.300000598707988	145.9493	10	1
kh	fixed-luminance	exp2	210	0.3863	2	same as primary	0	0.322800000000001	0.4476	0.4476	0.300000598707988	145.9493	8	1
kh	fixed-luminance	exp2	186	0.0381	2	same as primary	1	-0.7689	0.2135	0.2135	0.90937556752528	145.9493	9	2
kh	fixed-luminance	exp2	14	0.2381	2	same as primary	0	0.945399999999999	0.2677	0.2677	1.51875053634257	145.9493	8	3
jk	fixed-luminance	exp2	153	-0.2198	2	same as primary	1	-0.7841	0.5093	0.5093	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	239	-0.1967	2	same as primary	1	-1.1535	0.247599999999998	0.247599999999998	0.90937556752528	145.9493	10	2
jk	fixed-luminance	exp2	234	0.0108	2	same as primary	1	-0.4015	0.154	0.154	0.90937556752528	145.9493	9	2
jk	fixed-luminance	exp2	365	6.3598	2	opposite to primary	1	-0.5822	-6.7078	6.7078	0.90937556752528	145.9493	11	2
jk	fixed-luminance	exp2	241	-0.0751	2	same as primary	1	-0.359	0.3024	0.3024	1.51875053634257	145.9493	9	3
jk	fixed-luminance	exp2	213	-0.1001	2	same as primary	1	-0.8929	0.277200000000001	0.277200000000001	0.300000598707988	145.9493	8	1
jk	fixed-luminance	exp2	155	-0.9308	2	same as primary	1	-2.0773	0.972	0.972	0.300000598707988	145.9493	12	1
jk	fixed-luminance	exp2	302	5.7009	2	same as primary	1	-0.485900000000001	4.2038	4.2038	1.51875053634257	145.9493	12	3
jk	fixed-luminance	exp2	360	2.2073	2	opposite to primary	1	-0.99	-2.2455	2.2455	1.51875053634257	145.9493	8	3
jk	fixed-luminance	exp2	167	-0.0453	2	same as primary	1	-0.435700000000001	0.494199999999999	0.494199999999999	0.300000598707988	145.9493	9	1
jk	fixed-luminance	exp2	69	17.3606	3	opposite to primary	1	-0.435700000000001	-16.5193	16.5193	0.300000598707988	145.9493	9	1
jk	fixed-luminance	exp2	294	6.0914	2	opposite to primary	1	-0.4947	-6.4512	6.4512	0.90937556752528	145.9493	9	2
jk	fixed-luminance	exp2	132	-0.8468	2	same as primary	1	-4.2228	0.8836	0.8836	1.51875053634257	145.9493	11	3
jk	fixed-luminance	exp2	50	-1.3245	2	same as primary	1	-3.0295	3.2283	3.2283	0.90937556752528	145.9493	12	2
jk	fixed-luminance	exp2	99	-0.1403	3	opposite to primary	1	-3.0295	-0.529500000000001	0.529500000000001	0.90937556752528	145.9493	12	2
jk	fixed-luminance	exp2	357	1.352	2	opposite to primary	1	-2.9971	-1.357	1.357	1.51875053634257	145.9493	8	3
jk	fixed-luminance	exp2	140	-0.7286	2	same as primary	1	-2.3811	0.9156	0.9156	0.90937556752528	145.9493	10	2
jk	fixed-luminance	exp2	177	6.8073	2	same as primary	0	1.0464	5.0686	5.0686	0.300000598707988	145.9493	10	1
jk	fixed-luminance	exp2	44	-7.0498	3	opposite to primary	0	1.0464	-4.9896	4.9896	0.300000598707988	145.9493	10	1
jk	fixed-luminance	exp2	265	17.3855	2	opposite to primary	1	-0.4316	-16.8761	16.8761	0.300000598707988	145.9493	10	1
jk	fixed-luminance	exp2	225	7.1144	2	same as primary	1	-0.193	5.3108	5.3108	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	155	-0.1274	2	opposite to primary	0	1.0929	-0.219200000000001	0.219200000000001	0.300000598707988	145.9493	12	1
jk	fixed-luminance	exp2	318	10.0559	2	opposite to primary	1	-0.6153	-10.651	10.651	1.51875053634257	145.9493	10	3
jk	fixed-luminance	exp2	332	6.2858	2	opposite to primary	1	-1.3638	-6.8259	6.8259	0.90937556752528	145.9493	9	2
jk	fixed-luminance	exp2	348	7.2407	2	opposite to primary	1	-0.4398	-8.0592	8.0592	0.300000598707988	145.9493	10	1
jk	fixed-luminance	exp2	179	-0.5766	2	same as primary	1	-2.2581	0.7942	0.7942	0.90937556752528	145.9493	10	2
jk	fixed-luminance	exp2	263	0.0721	2	same as primary	1	-0.3633	0.163499999999999	0.163499999999999	0.90937556752528	145.9493	8	2
jk	fixed-luminance	exp2	318	-0.1178	2	same as primary	0	0.181100000000001	0.00339999999999918	0.00339999999999918	0.300000598707988	145.9493	9	1
jk	fixed-luminance	exp2	17	1.5259	3	same as primary	0	0.181100000000001	0.299300000000001	0.299300000000001	0.300000598707988	145.9493	9	1
jk	fixed-luminance	exp2	221	-0.074	2	opposite to primary	1	-0.0617999999999999	-0.0940000000000012	0.0940000000000012	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	322	3.5579	2	opposite to primary	1	-1.335	-3.7287	3.7287	1.51875053634257	145.9493	11	3
jk	fixed-luminance	exp2	13	-0.0175	2	same as primary	1	-0.439399999999999	0.121600000000001	0.121600000000001	0.300000598707988	145.9493	10	1
jk	fixed-luminance	exp2	14	-0.0796	2	same as primary	1	-0.959099999999999	0.0809999999999995	0.0809999999999995	0.90937556752528	145.9493	12	2
jk	fixed-luminance	exp2	206	-0.513	3	same as primary	1	-0.959099999999999	0.526400000000001	0.526400000000001	0.90937556752528	145.9493	12	2
jk	fixed-luminance	exp2	188	-0.5138	2	same as primary	1	-2.0026	0.724299999999999	0.724299999999999	1.51875053634257	145.9493	10	3
jk	fixed-luminance	exp2	185	-0.1999	2	same as primary	1	-2.0562	0.382	0.382	0.90937556752528	145.9493	10	2
jk	fixed-luminance	exp2	112	-0.8815	2	same as primary	1	-1.7497	0.9329	0.9329	1.51875053634257	145.9493	11	3
jk	fixed-luminance	exp2	120	-0.3338	2	same as primary	1	-1.4928	0.855700000000001	0.855700000000001	0.300000598707988	145.9493	10	1
jk	fixed-luminance	exp2	166	0.097	2	same as primary	1	-0.0969999999999995	0.344299999999999	0.344299999999999	0.90937556752528	145.9493	11	2
jk	fixed-luminance	exp2	247	0.0737	2	same as primary	1	-0.3672	0.119400000000001	0.119400000000001	0.300000598707988	145.9493	12	1
jk	fixed-luminance	exp2	136	-1.1003	2	same as primary	1	-1.507	1.0998	1.0998	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	342	8.1814	2	opposite to primary	1	-1.4848	-8.451	8.451	0.90937556752528	145.9493	11	2
jk	fixed-luminance	exp2	174	-0.2782	2	same as primary	1	-1.4773	0.2906	0.2906	0.300000598707988	145.9493	12	1
jk	fixed-luminance	exp2	207	0.1975	2	same as primary	1	-0.508900000000001	0.2575	0.2575	0.300000598707988	145.9493	12	1
jk	fixed-luminance	exp2	124	-0.4752	2	same as primary	1	-1.8767	0.7948	0.7948	0.90937556752528	145.9493	8	2
jk	fixed-luminance	exp2	173	-0.8084	2	same as primary	1	-2.5405	1.0946	1.0946	1.51875053634257	145.9493	8	3
jk	fixed-luminance	exp2	284	7.2251	2	opposite to primary	1	-1.0721	-7.5087	7.5087	0.90937556752528	145.9493	10	2
jk	fixed-luminance	exp2	120	-0.7189	2	same as primary	1	-2.8339	0.7135	0.7135	1.51875053634257	145.9493	9	3
jk	fixed-luminance	exp2	169	-0.3714	2	same as primary	1	-1.5154	0.593399999999999	0.593399999999999	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	167	0.2203	2	same as primary	1	-0.241	0.397799999999998	0.397799999999998	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	160	-0.156	2	same as primary	1	-1.9124	0.1874	0.1874	1.51875053634257	145.9493	9	3
jk	fixed-luminance	exp2	193	-0.2942	2	same as primary	1	-1.2683	0.351900000000001	0.351900000000001	0.90937556752528	145.9493	11	2
jk	fixed-luminance	exp2	186	-0.3286	2	same as primary	1	-1.598	0.311299999999999	0.311299999999999	1.51875053634257	145.9493	12	3
jk	fixed-luminance	exp2	179	0.4525	2	same as primary	1	-1.0223	0.803000000000001	0.803000000000001	0.300000598707988	145.9493	10	1
jk	fixed-luminance	exp2	210	-0.0215	2	same as primary	1	-0.2974	0.0831	0.0831	0.300000598707988	145.9493	11	1
jk	fixed-luminance	exp2	113	-0.8668	2	same as primary	1	-2.3336	1.4432	1.4432	0.90937556752528	145.9493	8	2
jk	fixed-luminance	exp2	167	-0.4294	2	same as primary	1	-1.4465	0.615	0.615	0.300000598707988	145.9493	12	1
jk	fixed-luminance	exp2	141	0.1612	2	same as primary	1	-1.1025	0.777200000000001	0.777200000000001	0.90937556752528	145.9493	10	2
jk	fixed-luminance	exp2	331	6.1455	2	opposite to primary	1	-0.3919	-6.3887	6.3887	0.300000598707988	145.9493	8	1
jk	fixed-luminance	exp2	178	-0.3493	2	same as primary	1	-1.3663	0.451500000000001	0.451500000000001	1.51875053634257	145.9493	11	3
jk	fixed-luminance	exp2	204	0.1186	2	same as primary	0	0.2826	0.256	0.256	1.51875053634257	145.9493	9	3
