id	session	exp	sacXresp	gain	tarX	rt	sigma	PL	posu	sess_n
po	fixed-size	exp2	6.09158031781135	0.553780028891941	11	340	0.9093756	57.34494	2	1
po	fixed-size	exp2	4.94819752368077	0.449836138516433	11	296	0.9093756	50.44071	3	1
po	fixed-size	exp2	4.51055615286873	0.501172905874304	9	269	0.9093756	50.44071	3	1
po	fixed-size	exp2	5.10431053404697	0.464028230367907	11	307	0.9093756	50.44071	3	1
po	fixed-size	exp2	4.07431395943412	0.509289244929265	8	282	0.9093756	145.9493	1	1
po	fixed-size	exp2	5.72273018781493	0.476894182317911	12	389	0.9093756	50.44071	3	1
po	fixed-size	exp2	6.20444860408618	0.620444860408618	10	183	0.9093756	50.44071	3	1
po	fixed-size	exp2	10.9049974415828	0.908749786798567	12	363	0.9093756	57.34494	2	1
po	fixed-size	exp2	3.4519812619465	0.34519812619465	10	294	0.9093756	57.34494	2	1
po	fixed-size	exp2	6.66074247476186	0.555061872896822	12	287	0.9093756	145.9493	1	1
po	fixed-size	exp2	6.27778776901404	0.570707979001276	11	320	0.9093756	145.9493	1	1
po	fixed-size	exp2	9.24203976324177	1.02689330702686	9	346	0.9093756	145.9493	1	1
po	fixed-size	exp2	5.1081042631554	0.42567535526295	12	404	0.9093756	50.44071	3	1
po	fixed-size	exp2	6.02751556537457	0.547955960488598	11	284	0.9093756	50.44071	3	1
po	fixed-size	exp2	4.63204188186949	0.514671320207721	9	588	0.9093756	50.44071	3	1
po	fixed-size	exp2	12.13356580252	1.10305143659273	11	278	0.9093756	145.9493	1	1
po	fixed-size	exp2	4.94876231631985	0.494876231631985	10	357	0.9093756	50.44071	3	1
po	fixed-size	exp2	10.4308627862303	1.04308627862303	10	285	0.9093756	57.34494	2	1
po	fixed-size	exp2	5.53568345200749	0.503243950182499	11	230	0.9093756	57.34494	2	1
po	fixed-size	exp2	4.4910929308561	0.44910929308561	10	285	0.9093756	145.9493	1	1
po	fixed-size	exp2	3.79741949019196	0.474677436273996	8	311	0.9093756	57.34494	2	1
po	fixed-size	exp2	9.02890360083966	1.12861295010496	8	262	0.9093756	50.44071	3	1
po	fixed-size	exp2	12.40087890625	1.12735262784091	11	237	0.9093756	145.9493	1	1
po	fixed-size	exp2	5.59683604985618	0.559683604985618	10	280	0.9093756	50.44071	3	1
po	fixed-size	exp2	10.6792389479575	1.18658210532861	9	244	0.9093756	145.9493	1	1
po	fixed-size	exp2	11.4808348361456	1.14808348361456	10	250	0.9093756	57.34494	2	1
po	fixed-size	exp2	14.7491096279891	1.22909246899909	12	258	0.9093756	57.34494	2	1
po	fixed-size	exp2	5.92037670094042	0.740047087617553	8	498	0.9093756	145.9493	1	1
po	fixed-size	exp2	6.10336433750993	0.762920542188741	8	277	0.9093756	145.9493	1	1
po	fixed-size	exp2	10.008752184736	1.11208357608178	9	221	0.9093756	145.9493	1	1
po	fixed-size	exp2	7.27111068339054	0.661010062126413	11	281	0.9093756	57.34494	2	1
po	fixed-size	exp2	7.22181520794643	0.601817933995536	12	235	0.9093756	57.34494	2	1
po	fixed-size	exp2	10.9189471485273	1.21321634983636	9	214	0.9093756	57.34494	2	1
po	fixed-size	exp2	14.3295645898484	1.19413038248737	12	238	0.9093756	145.9493	1	1
po	fixed-size	exp2	4.52286941528165	0.452286941528165	10	292	0.9093756	50.44071	3	1
po	fixed-size	exp2	4.24341005815638	0.530426257269547	8	276	0.9093756	50.44071	3	1
po	fixed-size	exp2	6.58539475633239	0.548782896361033	12	265	0.9093756	50.44071	3	1
po	fixed-size	exp2	4.8417023583627	0.537966928706967	9	407	0.9093756	145.9493	1	1
po	fixed-size	exp2	4.28322993999797	0.535403742499746	8	448	0.9093756	50.44071	3	1
po	fixed-size	exp2	8.0732468856533	0.897027431739255	9	293	0.9093756	57.34494	2	1
po	fixed-size	exp2	6.53865113152588	0.653865113152588	10	312	0.9093756	57.34494	2	1
po	fixed-size	exp2	8.8641538354351	1.10801922942939	8	311	0.9093756	145.9493	1	1
po	fixed-size	exp2	12.4258954170054	1.1296268560914	11	230	0.9093756	50.44071	3	1
po	fixed-size	exp2	5.08015577772611	0.564461753080679	9	425	0.9093756	57.34494	2	1
po	fixed-size	exp2	13.8703365229545	1.26093968390496	11	255	0.9093756	145.9493	1	1
po	fixed-size	exp2	5.42870751244858	0.678588439056073	8	382	0.9093756	145.9493	1	1
po	fixed-size	exp2	8.66474451385552	1.08309306423194	8	285	0.9093756	57.34494	2	1
po	fixed-size	exp2	10.4557715148353	1.04557715148353	10	252	0.9093756	145.9493	1	1
po	fixed-size	exp2	9.5347473886165	0.794562282384708	12	279	0.9093756	145.9493	1	1
po	fixed-size	exp2	16.0258230655055	1.33548525545879	12	182	0.9093756	145.9493	1	1
po	fixed-size	exp2	10.5367491747088	1.17074990830098	9	226	0.9093756	50.44071	3	1
po	fixed-size	exp2	11.5748312618322	1.0522573874393	11	272	0.9093756	145.9493	1	1
po	fixed-size	exp2	4.91151425398001	0.545723805997778	9	275	0.9093756	57.34494	2	1
po	fixed-size	exp2	5.31484671029969	0.664355838787461	8	254	0.9093756	145.9493	1	1
po	fixed-size	exp2	8.84159607717539	0.803781461561399	11	309	0.9093756	145.9493	1	1
po	fixed-size	exp2	10.2356493786616	1.2794561723327	8	209	0.9093756	145.9493	1	1
po	fixed-size	exp2	10.6033900823639	0.963944552942175	11	297	0.9093756	50.44071	3	1
po	fixed-size	exp2	9.96411446876236	0.996411446876236	10	202	0.9093756	145.9493	1	1
po	fixed-size	exp2	11.0412996389892	1.00375451263538	11	202	0.9093756	145.9493	1	1
po	fixed-size	exp2	10.0541831755698	1.1171314639522	9	268	0.9093756	50.44071	3	1
po	fixed-size	exp2	7.80829231970652	0.65069102664221	12	276	0.9093756	50.44071	3	1
po	fixed-size	exp2	11.4080884509355	1.03709895008505	11	250	0.9093756	57.34494	2	1
po	fixed-size	exp2	9.41968284711294	1.17746035588912	8	268	0.9093756	50.44071	3	1
po	fixed-size	exp2	6.96488479538583	0.633171345035075	11	313	0.9093756	57.34494	2	1
po	fixed-size	exp2	10.5408651399491	1.31760814249364	8	234	0.9093756	57.34494	2	1
po	fixed-size	exp2	10.8039523097677	1.08039523097677	10	298	0.9093756	50.44071	3	1
po	fixed-size	exp2	10.8041002277904	1.2004555808656	9	238	0.9093756	50.44071	3	1
po	fixed-size	exp2	13.4445929151443	1.12038274292869	12	268	0.9093756	57.34494	2	1
po	fixed-size	exp2	5.86492167898555	0.586492167898556	10	430	0.9093756	50.44071	3	1
po	fixed-size	exp2	6.75423417878827	0.844279272348534	8	237	0.9093756	57.34494	2	1
po	fixed-size	exp2	8.22939998917925	0.685783332431604	12	238	0.9093756	145.9493	1	1
po	fixed-size	exp2	5.05836647013118	0.632295808766397	8	429	0.9093756	57.34494	2	1
po	fixed-size	exp2	9.57689936288279	1.0640999292092	9	186	0.9093756	145.9493	1	1
po	fixed-size	exp2	9.45456658955909	1.0505073988399	9	259	0.9093756	50.44071	3	1
po	fixed-size	exp2	11.6700956779316	1.06091778890287	11	225	0.9093756	145.9493	1	1
po	fixed-size	exp2	7.06337415954134	0.706337415954134	10	259	0.9093756	57.34494	2	1
po	fixed-size	exp2	6.87052226654726	0.624592933322478	11	275	0.9093756	50.44071	3	1
po	fixed-size	exp2	9.66143100511073	0.805119250425894	12	315	0.9093756	50.44071	3	1
po	fixed-size	exp2	11.2766683427915	1.25296314919905	9	242	0.9093756	57.34494	2	1
po	fixed-size	exp2	13.3057320535352	1.10881100446127	12	287	0.9093756	50.44071	3	1
po	fixed-size	exp2	4.7504094081442	0.527823267571578	9	454	0.9093756	50.44071	3	1
po	fixed-size	exp2	7.55683992581617	0.68698544780147	11	224	0.9093756	57.34494	2	1
po	fixed-size	exp2	11.0263386260759	1.10263386260759	10	234	0.9093756	50.44071	3	1
po	fixed-size	exp2	6.30205663015614	0.572914239105104	11	341	0.9093756	57.34494	2	1
po	fixed-size	exp2	10.9033045138705	1.09033045138705	10	205	0.9093756	145.9493	1	1
po	fixed-size	exp2	11.4625853215274	1.04205321104795	11	276	0.9093756	50.44071	3	1
po	fixed-size	exp2	13.904495035476	1.26404500322509	11	234	0.9093756	145.9493	1	1
po	fixed-size	exp2	7.91666945999397	0.659722454999497	12	382	0.9093756	50.44071	3	1
po	fixed-size	exp2	7.48424171358498	0.680385610325907	11	239	0.9093756	145.9493	1	1
po	fixed-size	exp2	5.94288083430339	0.495240069525283	12	289	0.9093756	145.9493	1	1
po	fixed-size	exp2	11.2868163180207	1.41085203975259	8	240	0.9093756	50.44071	3	1
po	fixed-size	exp2	4.49724871016529	0.499694301129477	9	260	0.9093756	50.44071	3	1
po	fixed-size	exp2	7.42573144573145	0.675066495066495	11	300	0.9093756	57.34494	2	1
po	fixed-size	exp2	5.50419983702125	0.611577759669028	9	266	0.9093756	145.9493	1	1
po	fixed-size	exp2	5.10975304995797	0.638719131244746	8	350	0.9093756	57.34494	2	1
po	fixed-size	exp2	14.4710865487404	1.2059238790617	12	255	0.9093756	57.34494	2	1
po	fixed-size	exp2	5.93859485650391	0.659843872944879	9	282	0.9093756	145.9493	1	1
po	fixed-size	exp2	5.14300455488269	0.571444950542521	9	296	0.9093756	50.44071	3	1
po	fixed-size	exp2	4.84940742691599	0.606175928364498	8	294	0.9093756	50.44071	3	1
po	fixed-size	exp2	5.83700486089565	0.648556095655072	9	261	0.9093756	57.34494	2	1
po	fixed-size	exp2	5.60018185360785	0.622242428178649	9	264	0.9093756	145.9493	1	1
po	fixed-size	exp2	8.25532886589789	0.687944072158158	12	234	0.9093756	145.9493	1	1
po	fixed-size	exp2	9.51945431837833	1.18993178979729	8	246	0.9093756	145.9493	1	1
po	fixed-size	exp2	13.7254003770327	1.14378336475273	12	337	0.9093756	145.9493	1	1
po	fixed-size	exp2	7.4921376264389	0.936517203304862	8	332	0.9093756	50.44071	3	1
po	fixed-size	exp2	5.2420532866989	0.52420532866989	10	229	0.9093756	50.44071	3	1
po	fixed-size	exp2	5.72738043635313	0.715922554544141	8	302	0.9093756	50.44071	3	1
po	fixed-size	exp2	9.46667148118726	1.05185238679858	9	248	0.9093756	50.44071	3	1
po	fixed-size	exp2	10.1719318157933	1.01719318157933	10	276	0.9093756	50.44071	3	1
po	fixed-size	exp2	7.44904518253428	0.677185925684935	11	390	0.9093756	57.34494	2	1
po	fixed-size	exp2	4.94592566654995	0.618240708318743	8	259	0.9093756	57.34494	2	1
po	fixed-size	exp2	10.0837696335079	1.12041884816754	9	199	0.9093756	57.34494	2	1
po	fixed-size	exp2	10.2361818145234	0.930561983138494	11	347	0.9093756	57.34494	2	1
po	fixed-size	exp2	12.5096029996851	1.04246691664043	12	269	0.9093756	50.44071	3	1
po	fixed-size	exp2	14.5543736703792	1.2128644725316	12	212	0.9093756	145.9493	1	1
po	fixed-size	exp2	9.37854828353417	1.17231853544177	8	249	0.9093756	57.34494	2	1
po	fixed-size	exp2	5.52727832918858	0.614142036576509	9	318	0.9093756	57.34494	2	1
po	fixed-size	exp2	7.00329943195347	0.700329943195347	10	281	0.9093756	145.9493	1	1
po	fixed-size	exp2	13.3004095268887	1.20912813880806	11	184	0.9093756	145.9493	1	1
po	fixed-size	exp2	9.63506331002973	0.963506331002973	10	288	0.9093756	50.44071	3	1
po	fixed-size	exp2	9.97496649007468	1.1083296100083	9	202	0.9093756	145.9493	1	1
po	fixed-size	exp2	7.07525946651039	0.707525946651039	10	272	0.9093756	145.9493	1	1
po	fixed-size	exp2	8.5705486770159	1.07131858462699	8	240	0.9093756	145.9493	1	1
po	fixed-size	exp2	13.5384465394702	1.12820387828919	12	323	0.9093756	57.34494	2	1
po	fixed-size	exp2	8.12128514056225	0.902365015618028	9	284	0.9093756	57.34494	2	1
po	fixed-size	exp2	1.74859368238858	0.194288186932064	9	554	0.9093756	50.44071	3	1
po	fixed-size	exp2	7.28103509754979	0.910129387193724	8	222	0.9093756	57.34494	2	1
po	fixed-size	exp2	7.37314204472018	0.670285640429107	11	243	0.9093756	50.44071	3	1
po	fixed-size	exp2	10.5909984182524	1.05909984182524	10	233	0.9093756	145.9493	1	1
po	fixed-size	exp2	7.75385789153398	0.646154824294499	12	291	0.9093756	57.34494	2	1
po	fixed-size	exp2	10.465877475315	1.0465877475315	10	243	0.9093756	57.34494	2	1
po	fixed-size	exp2	10.4222895094264	1.04222895094264	10	377	0.9093756	57.34494	2	1
po	fixed-size	exp2	7.1262095773716	0.647837234306509	11	302	0.9093756	50.44071	3	1
po	fixed-size	exp2	7.86056191467222	0.655046826222685	12	251	0.9093756	50.44071	3	1
po	fixed-size	exp2	6.38412291933419	0.709346991037132	9	392	0.9093756	50.44071	3	1
po	fixed-size	exp2	6.82379672299027	0.682379672299027	10	267	0.9093756	57.34494	2	1
po	fixed-size	exp2	6.92922927775085	0.577435773145904	12	471	0.9093756	50.44071	3	1
po	fixed-size	exp2	8.39170516087926	0.76288228735266	11	277	0.9093756	145.9493	1	1
po	fixed-size	exp2	14.345950305481	1.30417730049827	11	209	0.9093756	57.34494	2	1
po	fixed-size	exp2	9.80368289637953	0.980368289637953	10	283	0.9093756	50.44071	3	1
po	fixed-size	exp2	7.8247833355069	0.869420370611877	9	214	0.9093756	57.34494	2	1
po	fixed-size	exp2	9.21415465268676	1.15176933158585	8	297	0.9093756	50.44071	3	1
po	fixed-size	exp2	7.41931872827175	0.618276560689313	12	324	0.9093756	57.34494	2	1
po	fixed-size	exp2	8.44408977227853	0.703674147689878	12	270	0.9093756	50.44071	3	1
po	fixed-size	exp2	15.6587354251588	1.30489461876323	12	309	0.9093756	145.9493	1	1
po	fixed-size	exp2	5.84534133142075	0.584534133142075	10	277	0.9093756	50.44071	3	1
po	fixed-size	exp2	5.16670812444989	0.574078680494432	9	303	0.9093756	57.34494	2	1
po	fixed-size	exp2	6.03697174710563	0.603697174710563	10	220	0.9093756	57.34494	2	1
po	fixed-size	exp2	7.14585232452142	0.793983591613491	9	258	0.9093756	50.44071	3	1
po	fixed-size	exp2	4.80763785348252	0.600954731685314	8	247	0.9093756	57.34494	2	1
po	fixed-size	exp2	10.4300831946755	1.30376039933444	8	225	0.9093756	57.34494	2	1
po	fixed-size	exp2	10.906790296317	0.991526390574276	11	355	0.9093756	50.44071	3	1
po	fixed-size	exp2	8.84086652295296	0.736738876912747	12	237	0.9093756	57.34494	2	1
po	fixed-size	exp2	6.92262100757326	0.769180111952585	9	213	0.9093756	145.9493	1	1
po	fixed-size	exp2	7.56763936570214	0.756763936570214	10	214	0.9093756	145.9493	1	1
po	fixed-size	exp2	7.15772661006775	0.715772661006775	10	276	0.9093756	145.9493	1	1
po	fixed-size	exp2	7.1502169197397	0.595851409978308	12	267	0.9093756	57.34494	2	1
po	fixed-size	exp2	11.430319853637	1.1430319853637	10	266	0.9093756	50.44071	3	1
po	fixed-size	exp2	4.98210572193512	0.62276321524189	8	339	0.9093756	57.34494	2	1
po	fixed-size	exp2	7.47037719383303	0.679125199439366	11	286	0.9093756	145.9493	1	1
po	fixed-size	exp2	5.70617275212556	0.51874297746596	11	285	0.9093756	50.44071	3	1
po	fixed-size	exp2	5.52646634954002	0.614051816615558	9	258	0.9093756	50.44071	3	1
po	fixed-size	exp2	6.59359121278298	0.732621245864775	9	333	0.9093756	57.34494	2	1
po	fixed-size	exp2	7.51702103381385	0.751702103381385	10	308	0.9093756	50.44071	3	1
po	fixed-size	exp2	10.4846282046736	0.873719017056133	12	316	0.9093756	57.34494	2	1
po	fixed-size	exp2	5.79948933941471	0.579948933941471	10	314	0.9093756	50.44071	3	1
po	fixed-size	exp2	4.73045859694945	0.591307324618681	8	351	0.9093756	57.34494	2	1
po	fixed-size	exp2	4.479168488513	0.559896061064125	8	355	0.9093756	50.44071	3	1
po	fixed-size	exp2	7.55407172326246	0.944258965407807	8	391	0.9093756	50.44071	3	1
po	fixed-size	exp2	5.49586729090804	0.686983411363505	8	288	0.9093756	145.9493	1	1
po	fixed-size	exp2	11.114894897908	1.01044499071891	11	276	0.9093756	57.34494	2	1
po	fixed-size	exp2	6.99306950476932	0.699306950476932	10	247	0.9093756	145.9493	1	1
po	fixed-size	exp2	13.457221607635	1.12143513396959	12	235	0.9093756	57.34494	2	1
po	fixed-size	exp2	15.1949935473298	1.38136304975726	11	242	0.9093756	50.44071	3	1
po	fixed-size	exp2	5.3972534539269	0.53972534539269	10	286	0.9093756	57.34494	2	1
po	fixed-size	exp2	6.29648033490466	0.572407303173151	11	341	0.9093756	50.44071	3	1
po	fixed-size	exp2	7.34533116302529	0.612110930252107	12	258	0.9093756	57.34494	2	1
po	fixed-size	exp2	9.95725155561424	1.24465644445178	8	254	0.9093756	145.9493	1	1
po	fixed-size	exp2	7.20295604162242	0.654814185602039	11	360	0.9093756	50.44071	3	1
po	fixed-size	exp2	12.1549639868859	1.21549639868859	10	271	0.9093756	57.34494	2	1
po	fixed-size	exp2	8.14197842407419	0.678498202006183	12	227	0.9093756	145.9493	1	1
po	fixed-size	exp2	5.88899779703619	0.588899779703619	10	246	0.9093756	145.9493	1	1
po	fixed-size	exp2	7.0057000716725	0.6368818246975	11	263	0.9093756	145.9493	1	1
db	fixed-size	exp2	9.19403826007342	0.766169855006118	12	287	0.9093756	57.34494	2	1
db	fixed-size	exp2	12.7359414938938	1.06132845782448	12	250	0.9093756	50.44071	3	1
db	fixed-size	exp2	3.55875936747635	0.395417707497372	9	456	0.9093756	57.34494	2	1
db	fixed-size	exp2	10.6220031519297	1.06220031519297	10	376	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.6886104462903	1.08607630578629	8	295	0.9093756	57.34494	2	1
db	fixed-size	exp2	12.3486825115542	1.02905687596285	12	351	0.9093756	145.9493	1	1
db	fixed-size	exp2	13.2908111625217	1.10756759687681	12	303	0.9093756	57.34494	2	1
db	fixed-size	exp2	10.7243715222029	1.07243715222029	10	381	0.9093756	50.44071	3	1
db	fixed-size	exp2	8.58358889842243	0.715299074868536	12	352	0.9093756	50.44071	3	1
db	fixed-size	exp2	9.46534819408364	1.05170535489818	9	344	0.9093756	57.34494	2	1
db	fixed-size	exp2	10.0029776083849	0.909361600762268	11	457	0.9093756	50.44071	3	1
db	fixed-size	exp2	11.12051852854	1.23561316983778	9	292	0.9093756	50.44071	3	1
db	fixed-size	exp2	9.49625343126345	0.949625343126345	10	338	0.9093756	50.44071	3	1
db	fixed-size	exp2	5.77605299584734	0.64178366620526	9	347	0.9093756	50.44071	3	1
db	fixed-size	exp2	9.97974306226122	0.997974306226122	10	155	0.9093756	57.34494	2	1
db	fixed-size	exp2	10.1877065432915	1.01877065432915	10	270	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.67866683156072	0.964296314617858	9	270	0.9093756	57.34494	2	1
db	fixed-size	exp2	8.90170117367796	1.11271264670975	8	234	0.9093756	57.34494	2	1
db	fixed-size	exp2	8.19809184993532	0.910899094437257	9	243	0.9093756	50.44071	3	1
db	fixed-size	exp2	11.6829167567993	1.06208334152721	11	352	0.9093756	57.34494	2	1
db	fixed-size	exp2	10.7645182366732	0.978592566970291	11	372	0.9093756	57.34494	2	1
db	fixed-size	exp2	7.66015971606034	0.851128857340037	9	317	0.9093756	145.9493	1	1
db	fixed-size	exp2	7.46073298429319	0.932591623036649	8	300	0.9093756	50.44071	3	1
db	fixed-size	exp2	11.8896607874545	0.990805065621211	12	403	0.9093756	145.9493	1	1
db	fixed-size	exp2	10.0795066583251	0.839958888193762	12	195	0.9093756	50.44071	3	1
db	fixed-size	exp2	10.8133657608121	0.983033250982918	11	264	0.9093756	57.34494	2	1
db	fixed-size	exp2	10.9409198752078	0.994629079564348	11	347	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.01631183137379	1.00203897892172	8	223	0.9093756	145.9493	1	1
db	fixed-size	exp2	10.7612112488225	1.07612112488225	10	213	0.9093756	145.9493	1	1
db	fixed-size	exp2	9.10417795340833	0.910417795340833	10	277	0.9093756	57.34494	2	1
db	fixed-size	exp2	10.9458240953886	1.09458240953886	10	246	0.9093756	145.9493	1	1
db	fixed-size	exp2	11.6296836023556	0.969140300196302	12	269	0.9093756	145.9493	1	1
db	fixed-size	exp2	9.77923818031009	0.977923818031009	10	254	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.36276245161105	1.04534530645138	8	277	0.9093756	50.44071	3	1
db	fixed-size	exp2	4.19117726540628	0.419117726540628	10	337	0.9093756	50.44071	3	1
db	fixed-size	exp2	10.3761697666291	0.943288160602648	11	220	0.9093756	145.9493	1	1
db	fixed-size	exp2	11.1455783590851	1.01323439628047	11	214	0.9093756	145.9493	1	1
db	fixed-size	exp2	10.0598789065978	1.00598789065978	10	305	0.9093756	50.44071	3	1
db	fixed-size	exp2	9.10807365978009	0.828006696343644	11	506	0.9093756	50.44071	3	1
db	fixed-size	exp2	7.80096453900709	0.975120567375887	8	317	0.9093756	57.34494	2	1
db	fixed-size	exp2	7.90480631986546	0.988100789983183	8	274	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.96264551304092	0.995849501448991	9	237	0.9093756	57.34494	2	1
db	fixed-size	exp2	9.72539372023633	0.884126701839666	11	275	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.2028060001917	0.911422888910189	9	311	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.28521148656212	0.920579054062457	9	258	0.9093756	57.34494	2	1
db	fixed-size	exp2	10.1506248629686	0.922784078451695	11	264	0.9093756	145.9493	1	1
db	fixed-size	exp2	11.9271458759602	0.993928822996679	12	311	0.9093756	50.44071	3	1
db	fixed-size	exp2	7.11906210252724	0.889882762815904	8	327	0.9093756	57.34494	2	1
db	fixed-size	exp2	1.7601803578977	0.146681696491475	12	431	0.9093756	50.44071	3	1
db	fixed-size	exp2	9.6384259721252	0.96384259721252	10	325	0.9093756	57.34494	2	1
db	fixed-size	exp2	9.02100765346296	0.902100765346296	10	219	0.9093756	57.34494	2	1
db	fixed-size	exp2	10.8844439282811	0.907036994023424	12	208	0.9093756	57.34494	2	1
db	fixed-size	exp2	7.40138682117518	0.925173352646897	8	305	0.9093756	145.9493	1	1
db	fixed-size	exp2	10.6679281420544	1.06679281420544	10	366	0.9093756	57.34494	2	1
db	fixed-size	exp2	8.87493983932472	0.986104426591635	9	408	0.9093756	50.44071	3	1
db	fixed-size	exp2	9.33525864611192	0.933525864611192	10	277	0.9093756	145.9493	1	1
db	fixed-size	exp2	10.7021708078368	0.891847567319731	12	319	0.9093756	145.9493	1	1
db	fixed-size	exp2	10.9402365999708	0.994566963633708	11	311	0.9093756	145.9493	1	1
db	fixed-size	exp2	9.34987905415412	1.03887545046157	9	357	0.9093756	57.34494	2	1
db	fixed-size	exp2	6.26428876714458	0.783036095893072	8	275	0.9093756	50.44071	3	1
db	fixed-size	exp2	11.3518625545106	0.945988546209216	12	267	0.9093756	145.9493	1	1
db	fixed-size	exp2	10.9538450979719	0.912820424830994	12	298	0.9093756	145.9493	1	1
db	fixed-size	exp2	6.24558565221411	0.693953961357123	9	304	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.85242272463126	1.10655284057891	8	261	0.9093756	50.44071	3	1
db	fixed-size	exp2	8.85507174788214	0.983896860875794	9	293	0.9093756	145.9493	1	1
db	fixed-size	exp2	11.6232602336457	1.05666002124052	11	264	0.9093756	57.34494	2	1
db	fixed-size	exp2	8.57077463399234	1.07134682924904	8	505	0.9093756	57.34494	2	1
db	fixed-size	exp2	9.57458679861038	0.957458679861038	10	361	0.9093756	57.34494	2	1
db	fixed-size	exp2	7.56867961337235	0.946084951671544	8	295	0.9093756	50.44071	3	1
db	fixed-size	exp2	13.1323743332795	1.09436452777329	12	302	0.9093756	57.34494	2	1
db	fixed-size	exp2	8.48015159803079	0.770922872548254	11	309	0.9093756	50.44071	3	1
db	fixed-size	exp2	11.2971960034197	0.941433000284977	12	307	0.9093756	57.34494	2	1
db	fixed-size	exp2	6.61566621803499	0.826958277254374	8	287	0.9093756	50.44071	3	1
db	fixed-size	exp2	9.36578087943704	0.851434625403367	11	167	0.9093756	145.9493	1	1
db	fixed-size	exp2	6.86828012483454	0.763142236092727	9	392	0.9093756	50.44071	3	1
db	fixed-size	exp2	7.63676004952177	0.763676004952176	10	312	0.9093756	50.44071	3	1
db	fixed-size	exp2	12.2799673269349	1.0233306105779	12	306	0.9093756	57.34494	2	1
db	fixed-size	exp2	10.297622917073	1.0297622917073	10	376	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.76514084097022	0.973904537885581	9	181	0.9093756	145.9493	1	1
db	fixed-size	exp2	9.08158089280637	1.00906454364515	9	233	0.9093756	145.9493	1	1
db	fixed-size	exp2	9.50537800649336	0.950537800649336	10	290	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.79458938017449	0.879458938017449	10	240	0.9093756	50.44071	3	1
db	fixed-size	exp2	5.15097580015613	0.643871975019516	8	358	0.9093756	50.44071	3	1
db	fixed-size	exp2	7.03997505456813	0.879996881821016	8	494	0.9093756	50.44071	3	1
db	fixed-size	exp2	8.10547196545442	1.0131839956818	8	284	0.9093756	57.34494	2	1
db	fixed-size	exp2	10.4547332546362	0.950430295876014	11	289	0.9093756	145.9493	1	1
db	fixed-size	exp2	9.66353901426628	0.805294917855523	12	310	0.9093756	57.34494	2	1
db	fixed-size	exp2	8.60993132593767	0.956659036215296	9	221	0.9093756	57.34494	2	1
db	fixed-size	exp2	11.1148340524734	1.01043945931576	11	253	0.9093756	145.9493	1	1
db	fixed-size	exp2	9.19041940649382	1.02115771183265	9	393	0.9093756	57.34494	2	1
db	fixed-size	exp2	3.35607086668035	0.419508858335043	8	355	0.9093756	57.34494	2	1
db	fixed-size	exp2	11.6552501809247	0.971270848410388	12	484	0.9093756	57.34494	2	1
db	fixed-size	exp2	10.3201994321723	0.860016619347691	12	411	0.9093756	145.9493	1	1
db	fixed-size	exp2	7.88340554836531	0.985425693545664	8	345	0.9093756	57.34494	2	1
db	fixed-size	exp2	10.2001609025869	0.927287354780627	11	376	0.9093756	57.34494	2	1
db	fixed-size	exp2	11.0092119836832	0.917434331973598	12	352	0.9093756	50.44071	3	1
db	fixed-size	exp2	10.7824162161144	0.980219656010399	11	240	0.9093756	57.34494	2	1
db	fixed-size	exp2	8.78077626061714	0.975641806735237	9	290	0.9093756	57.34494	2	1
db	fixed-size	exp2	9.17453406038903	0.917453406038903	10	257	0.9093756	57.34494	2	1
db	fixed-size	exp2	8.78116602545132	0.975685113939035	9	308	0.9093756	145.9493	1	1
db	fixed-size	exp2	7.90578572861475	0.87842063651275	9	328	0.9093756	145.9493	1	1
db	fixed-size	exp2	10.7313060135459	0.894275501128823	12	318	0.9093756	57.34494	2	1
db	fixed-size	exp2	10.145926606774	0.922356964252182	11	294	0.9093756	50.44071	3	1
db	fixed-size	exp2	7.74101203492729	0.967626504365911	8	327	0.9093756	50.44071	3	1
db	fixed-size	exp2	10.4886836496499	0.953516695422714	11	230	0.9093756	57.34494	2	1
db	fixed-size	exp2	6.9135446685879	0.864193083573487	8	239	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.54660035255603	0.949622261395115	9	307	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.34061370735591	0.926734856372879	9	186	0.9093756	145.9493	1	1
db	fixed-size	exp2	7.4213205166376	0.9276650645797	8	255	0.9093756	145.9493	1	1
db	fixed-size	exp2	6.83460070826585	0.569550059022154	12	302	0.9093756	50.44071	3	1
db	fixed-size	exp2	9.50454116344933	0.950454116344933	10	256	0.9093756	145.9493	1	1
db	fixed-size	exp2	10.0424308496782	0.912948259061659	11	389	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.46482597937093	0.705402164947577	12	313	0.9093756	145.9493	1	1
db	fixed-size	exp2	8.86446271532401	0.805860246847637	11	285	0.9093756	57.34494	2	1
