vpcode	vp	session	block	trial3	side	ecc	tarDur	sigma	soa	tFix	tOn	tOff	tSac	sacRT_fd	tedfTOn	tedfSac	tedfTOf	tedfFix	cxm	cym	tarx	tary	gap	PeakLum	tedfFixOff	sacNumber	sacRT	largebef	sacType	sacOnset	sacOffset	sacDur	sacVPeak	sacDist	sacAngle1	sacAmp	sacAngle2	sacxOnset	sacyOnset	sacxOffset	sacyOffset	sacNumberAfterOnset	sacNumberAfterPrimary	errorChange	sameDir	largerAmp	blink	id	id_n	tarX
11587	12ej02	17	2	6	22	-1	11	0.5	45.5669	0.68	24316.06	24316.76	24317.27	24316.96	0.2	700	904	1218	24211550	967	593	104	148.25	0	19.05	NA	2	599	0	1	191	246	56	354.0423	9.72	3.1307	10.2414	-3.0808	-0.8094	1.3415	-10.0558	1.3234	1	1	-8.6899	1	1	0	ej	12	11
11588	12ej02	17	2	6	23	-1	11	0.5	76.1014	0.53	24318.37	24318.91	24319.43	24319.14	0.23	534	766	1051	24213868	959	610	102	152.5	0	6.83	NA	1	-223	0	-1	-223	-213	11	99.5539	0.6981	-2.8814	0.6981	-2.8814	-0.396	1.2808	-0.6807	1.2113	0	NA	-0.2915	NA	0	0	ej	12	11
11589	12ej02	17	2	6	23	-1	11	0.5	76.1014	0.53	24318.37	24318.91	24319.43	24319.14	0.23	534	766	1051	24213868	959	610	102	152.5	0	6.83	NA	2	433	0	1	220	272	53	329.6175	8.6887	-3.0961	9.3263	-3.032	-1.207	1.3692	-9.4113	0.8583	1	1	-8.0118	1	1	0	ej	12	11
11590	12ej02	17	2	6	24	1	12	0.5	76.1014	0.6	24320.53	24321.14	24321.66	24321.35	0.21	617	826	1135	24216020	946	603	386.75	150.75	0	6.83	NA	1	190	0	1	190	247	58	453.5428	10.9393	0.0086	11.6726	0.0438	-0.3875	0.9695	10.3606	1.1355	1	1	-10.3398	NA	0	0	ej	12	12
11591	12ej02	17	2	6	25	-1	12	0.5	45.5669	0.75	24322.58	24323.33	24323.85	24323.54	0.21	750	960	1267	24218072	961	590	90	147.5	0	19.05	NA	1	195	0	1	195	255	61	345.9998	10.5915	3.1226	11.0707	-3.0813	-0.7471	0.8756	-10.9149	0.9362	1	1	-9.9573	NA	0	0	ej	12	12
11592	12ej02	17	2	6	26	-1	12	0.5	15.0324	0.5	24325.46	24325.98	24326.5	24326.34	0.35	517	871	1034	24220958	952	615	87.75	153.75	0	175	NA	1	342	0	1	342	400	59	414.6713	11.3002	3.0955	12.0006	3.0759	-1.7169	-1.3823	-12.5219	-0.9658	1	1	-9.7324	NA	0	0	ej	12	12
11593	12ej02	17	2	6	27	1	10	0.5	45.5669	0.53	24327.57	24328.12	24328.63	24328.36	0.24	551	791	1068	24223059	956	595	364.25	148.75	0	19.05	NA	1	-282	0	-1	-282	-270	13	121.319	1.0302	-3.1145	1.0331	-3.0623	-0.6841	-0.5792	-1.1678	-0.5818	0	NA	0.4829	NA	0	0	ej	12	10
11594	12ej02	17	2	6	27	1	10	0.5	45.5669	0.53	24327.57	24328.12	24328.63	24328.36	0.24	551	791	1068	24223059	956	595	364.25	148.75	0	19.05	NA	2	494	1	1	224	274	51	429.9256	9.6145	0.0131	10.3633	0.0669	-0.3802	-0.5586	8.6645	-0.1788	1	1	-9.0351	0	1	0	ej	12	10
11595	12ej02	17	2	6	28	-1	10	0.5	76.1014	0.79	24329.77	24330.57	24331.08	24330.83	0.26	801	1064	1318	24225261	965	601	116	150.25	0	6.83	NA	1	250	0	1	250	305	56	358.756	9.3647	3.0207	9.8396	3.0255	-1.3341	-0.4237	-10.1358	0.4908	1	1	-8.0115	NA	0	0	ej	12	10
11596	12ej02	17	2	6	29	-1	11	0.5	76.1014	0.6	24332	24332.62	24333.14	24332.85	0.23	617	843	1134	24227496	957	619	101.5	154.75	0	6.83	NA	1	213	0	1	213	270	58	357.9552	9.226	3.0875	10.0227	3.0726	-1.4364	0.1332	-10.292	0.4691	1	1	-8.4919	NA	0	0	ej	12	11
11597	12ej02	17	2	6	30	1	12	0.5	45.5669	0.69	24334.05	24334.75	24335.27	24334.95	0.2	700	899	1217	24229548	968	615	392.25	153.75	0	19.05	NA	1	183	0	1	183	235	53	448.4153	11.4543	0.0207	11.9301	0.0435	-0.0495	-0.2902	10.7927	-0.0339	1	1	-10.8165	NA	0	0	ej	12	12
11598	12ej02	17	2	6	31	-1	10	0.5	76.1014	0.65	24336.37	24337.02	24337.54	24337.54	0.52	651	1168	1168	24231866	942	614	110.25	153.5	0	6.83	NA	1	-292	0	-1	-292	-282	11	71.4227	0.4573	3.0411	0.4634	2.951	-0.9346	-0.1422	-1.124	-0.11	0	NA	-0.1889	NA	0	0	ej	12	10
11599	12ej02	17	2	6	31	-1	10	0.5	76.1014	0.65	24336.37	24337.02	24337.54	24337.54	0.52	651	1168	1168	24231866	942	614	110.25	153.5	0	6.83	NA	2	765	0	1	483	535	53	364.3332	8.2966	3.0833	8.7469	3.0863	-1.7746	0.1327	-9.6773	0.4985	1	1	-7.5596	1	1	0	ej	12	10
11600	12ej02	17	2	6	32	1	10	0.5	15.0324	0.62	24338.47	24339.11	24339.63	24339.3	0.19	634	822	1151	24233968	957	610	364.5	152.5	0	175	NA	1	169	0	1	169	224	56	441.5633	10.8353	-0.0052	11.7119	0.0281	-0.609	0.1229	10.026	0.0888	1	1	-10.2517	NA	0	0	ej	12	10
11601	12ej02	17	2	6	33	1	11	0.5	76.1014	0.54	24340.93	24341.48	24341.99	24341.74	0.26	550	815	1067	24236420	944	592	373.75	148	0	6.83	NA	1	249	0	1	249	303	55	452.8873	10.5215	-0.0383	11.0521	-0.0493	-0.7481	0.9044	9.1117	0.5868	1	1	-9.8269	NA	0	0	ej	12	11
11602	12ej02	17	2	6	34	1	10	0.5	15.0324	0.74	24343.08	24343.83	24344.35	24344.01	0.19	751	936	1267	24238572	969	602	367.5	150.5	0	175	NA	1	170	0	1	170	222	53	431.2207	10.1815	-0.0143	10.7126	-0.0244	0.1889	0.3752	9.6814	0.2622	1	1	-9.4165	NA	0	0	ej	12	10
11603	12ej02	17	2	6	35	1	12	0.5	76.1014	0.69	24345.53	24346.23	24346.75	24346.55	0.32	701	1017	1217	24241024	951	597	388	149.25	0	6.83	NA	1	-379	0	-1	-379	-368	12	108.1587	0.7697	-3.0819	0.7863	-2.9397	-0.9242	0.4847	-1.2655	0.4202	0	NA	0.3392	NA	0	0	ej	12	12
11604	12ej02	17	2	6	35	1	12	0.5	76.1014	0.69	24345.53	24346.23	24346.75	24346.55	0.32	701	1017	1217	24241024	951	597	388	149.25	0	6.83	NA	2	666	0	1	298	355	58	425.0162	10.2011	0.0227	10.716	0.0804	-0.611	0.6115	9.0979	0.9881	1	1	-9.567	0	1	0	ej	12	12
11605	12ej02	17	2	6	36	1	10	0.5	76.1014	0.51	24347.88	24348.4	24348.92	24348.95	0.55	518	1066	1034	24243375	958	620	364.75	155	0	6.83	NA	1	531	0	1	531	577	47	389.2297	7.0816	0.0271	7.5818	0.0759	-0.133	-0.0923	6.4519	0.1397	1	1	-6.5484	NA	0	0	ej	12	10
11606	12ej02	17	2	6	37	-1	12	0.5	45.5669	0.65	24350.07	24350.73	24351.25	24350.98	0.25	667	914	1184	24245561	957	600	89	150	0	19.05	NA	1	234	0	1	234	293	60	391.4728	11.7536	-3.1329	12.3281	-3.0765	-1.3628	0.7395	-12.7061	0.469	1	1	-9.9144	NA	0	0	ej	12	12
11607	12ej02	17	2	6	39	-1	12	0.5	15.0324	0.63	24355.14	24355.77	24356.29	24355.96	0.19	634	821	1151	24250631	962	604	90.25	151	0	175	NA	1	-550	0	-1	-550	-541	10	87.4667	0.6312	-3.1005	0.6368	-3.0032	-0.4965	0.1485	-0.7466	0.1762	0	NA	-0.2494	NA	0	0	ej	12	12
11608	12ej02	17	2	6	39	-1	12	0.5	15.0324	0.63	24355.14	24355.77	24356.29	24355.96	0.19	634	821	1151	24250631	962	604	90.25	151	0	175	NA	2	715	0	1	174	236	63	370.273	12.1184	-3.1409	12.7577	-3.0794	-1.4775	0.6445	-13.2118	0.4827	1	1	-9.1251	1	1	0	ej	12	12
11609	12ej02	17	2	6	40	-1	10	0.5	15.0324	0.53	24357.21	24357.74	24358.26	24357.92	0.18	534	711	1053	24252699	977	598	119	149.5	0	175	NA	1	166	0	1	166	222	57	345.5019	9.793	-3.1228	10.3002	-3.086	-1.1731	1.0465	-10.399	0.7477	1	1	-7.5224	NA	0	0	ej	12	10
11610	12ej02	17	2	6	41	-1	10	0.5	15.0324	0.78	24359.34	24360.13	24360.64	24360.3	0.17	784	953	1301	24254835	969	601	117	150.25	0	175	NA	1	156	0	1	156	212	57	371.197	9.5437	-3.101	10.1774	-3.0542	-1.185	0.9527	-10.3495	0.4913	1	1	-7.9523	NA	0	0	ej	12	10
11611	12ej02	17	2	6	42	-1	10	0.5	76.1014	0.71	24361.56	24362.28	24362.79	24362.49	0.22	717	934	1234	24257053	947	577	111.5	144.25	0	6.83	NA	1	-457	0	-1	-457	-448	10	72.2429	0.5331	3.1154	0.5345	3.0631	-1.1888	1.3807	-1.3919	1.3809	0	NA	-0.202	NA	0	0	ej	12	10
11612	12ej02	17	2	6	42	-1	10	0.5	76.1014	0.71	24361.56	24362.28	24362.79	24362.49	0.22	717	934	1234	24257053	947	577	111.5	144.25	0	6.83	NA	2	653	0	1	205	262	58	358.0048	9.4837	-3.0963	9.9965	-3.0572	-1.8964	1.5576	-10.9597	1.0698	1	1	-7.5038	1	1	0	ej	12	10
11613	12ej02	17	2	6	43	1	12	0.5	45.5669	0.52	24363.9	24364.43	24364.95	24364.67	0.24	535	777	1051	24259388	958	602	389.75	150.5	0	19.05	NA	1	226	0	1	226	280	55	450.1022	12.561	-0.0296	13.0979	-0.0421	-0.3311	0.8739	11.491	0.4553	1	1	-11.6413	NA	0	0	ej	12	12
11614	12ej02	17	2	6	44	1	11	0.5	15.0324	0.8	24366.05	24366.85	24367.37	24367.09	0.24	801	1042	1318	24261540	970	605	380.25	151.25	0	175	NA	1	224	0	1	224	276	53	469.1225	11.6232	-0.0364	12.1719	-0.0436	-0.1957	0.6884	10.8878	0.3007	1	1	-10.9137	NA	0	0	ej	12	11
11615	12ej02	17	2	6	45	1	12	0.5	76.1014	0.73	24368.45	24369.18	24369.7	24369.45	0.27	734	1003	1251	24263942	947	590	387	147.5	0	6.83	NA	1	253	0	1	253	309	57	473.368	12.0851	0.0102	12.6086	0.0287	-0.718	0.7366	10.7204	0.8578	1	1	-11.2552	NA	0	0	ej	12	12
11616	12ej02	17	2	6	46	-1	11	0.5	15.0324	0.76	24370.62	24371.39	24371.9	24371.58	0.2	768	963	1285	24266110	945	600	98.5	150	0	175	NA	1	182	0	1	182	241	60	394.9201	11.2175	-3.1268	11.87	-3.082	-1.68	0.959	-12.5038	0.6257	1	1	-8.3036	NA	0	0	ej	12	11
11617	12ej02	17	2	6	47	1	12	0.5	15.0324	0.63	24373.14	24373.77	24374.29	24373.93	0.16	634	796	1151	24268629	950	591	387.75	147.75	0	175	NA	1	145	0	1	145	202	58	463.699	12.7604	-0.0521	13.472	-0.0523	-0.4329	0.9965	11.9066	0.4288	1	1	-11.9822	NA	0	0	ej	12	12
11618	12ej02	17	2	6	48	1	10	0.5	15.0324	0.56	24375.37	24375.94	24376.46	24376.15	0.21	567	781	1084	24270864	964	596	366.25	149	0	175	NA	1	-257	0	-1	-257	-243	15	98.0674	0.7601	1.0696	0.848	1.1229	-1.0138	0.3583	-0.8654	0.6957	0	NA	-0.1346	NA	0	0	ej	12	10
11619	12ej02	17	2	6	48	1	10	0.5	15.0324	0.56	24375.37	24375.94	24376.46	24376.15	0.21	567	781	1084	24270864	964	596	366.25	149	0	175	NA	2	440	0	1	197	252	56	434.2093	10.2296	-0.0252	10.8827	-0.0323	-0.3195	0.9114	9.4352	0.7108	1	1	-9.5301	1	1	0	ej	12	10
11620	12ej02	17	2	6	49	-1	12	0.5	76.1014	0.71	24377.59	24378.31	24378.82	24378.53	0.22	717	940	1234	24273083	953	611	88	152.75	0	6.83	NA	1	212	0	1	212	269	58	375.6179	11.1066	3.1376	11.7689	-3.0705	-1.7915	0.6429	-12.2811	0.458	1	1	-9.6855	NA	0	0	ej	12	12
11621	12ej02	17	2	6	50	-1	12	0.5	76.1014	0.79	24379.93	24380.73	24381.24	24380.98	0.26	800	1056	1317	24275418	978	603	94.25	150.75	0	6.83	NA	1	-489	0	-1	-489	-478	12	85.3177	0.4716	0.9781	0.4716	0.9781	-0.3363	0.132	-0.2186	0.3695	0	NA	0.1242	NA	0	0	ej	12	12
11622	12ej02	17	2	6	50	-1	12	0.5	76.1014	0.79	24379.93	24380.73	24381.24	24380.98	0.26	800	1056	1317	24275418	978	603	94.25	150.75	0	6.83	NA	2	722	0	1	244	298	55	388.5332	11.1421	-3.1244	11.9018	-3.0651	-1.1431	0.7366	-11.7536	0.4821	1	1	-9.9678	0	1	0	ej	12	12
11623	12ej02	17	2	6	51	-1	11	0.5	15.0324	0.73	24382.16	24382.91	24383.43	24383.1	0.19	751	938	1268	24277653	975	597	106	149.25	0	175	NA	1	176	0	1	176	232	57	391.6696	10.9195	3.0833	11.511	3.0569	-1.3185	0.2761	-11.5019	0.5464	1	1	-8.4412	NA	0	0	ej	12	11
11624	13aa01	18	1	1	1	1	11	0.5	76.1014	0.77	2062.93	2063.71	2064.23	2063.98	0.26	783	1046	1301	2006123	977	602	382	150.5	0	6.83	NA	1	250	0	1	250	288	39	530.6635	13.0492	-0.1217	13.0544	-0.1249	0.4529	1.8133	11.6484	0.4075	1	1	-10.4941	NA	0	0	aa	13	11
11625	13aa01	18	1	1	1	1	11	0.5	76.1014	0.77	2062.93	2063.71	2064.23	2063.98	0.26	783	1046	1301	2006123	977	602	382	150.5	0	6.83	NA	2	290	1	2	578	601	24	472.7254	8.3483	2.9637	8.3577	2.9576	11.3516	0.4517	4.0226	1.8553	2	2	7.0632	0	0	0	aa	13	11
11626	13aa01	18	1	1	2	1	11	0.5	15.0324	0.55	2065.15	2065.72	2066.23	2065.92	0.21	567	774	1084	2008341	953	604	376	151	0	175	NA	1	195	0	1	195	232	38	473.9389	12.5788	-0.0971	12.579	-0.0973	-0.3329	1.7955	10.438	0.7135	1	1	-10.4489	NA	0	0	aa	13	11
11627	13aa01	18	1	1	3	1	10	0.5	15.0324	0.53	2067.15	2067.68	2068.2	2067.9	0.22	533	750	1050	2010343	955	603	364	150.75	0	175	NA	1	203	0	1	203	239	37	506.6341	12.1019	-0.0903	12.1093	-0.0969	-0.305	1.7148	10.0153	0.7559	1	1	-9.5333	NA	0	0	aa	13	10
11628	13aa01	18	1	1	4	1	12	0.5	15.0324	0.63	2069.32	2069.95	2070.47	2070.13	0.18	634	814	1151	2012511	963	625	391	156.25	0	175	NA	1	167	0	1	167	208	42	536.2131	13.8414	-0.0837	13.8461	-0.0877	-0.0853	1.2851	12.0843	0.2265	1	1	-11.5442	NA	0	0	aa	13	12
11629	13aa01	18	1	1	5	-1	10	0.5	76.1014	0.71	2071.49	2072.2	2072.72	2072.45	0.24	718	961	1235	2014679	953	611	113	152.75	0	6.83	NA	1	237	0	0	237	273	37	442.5164	11.2491	-3.1066	11.2491	-3.1066	-2.1389	1.4764	-11.753	1.2836	1	NA	-5.9716	NA	0	0	aa	13	10
11630	13aa01	18	1	1	5	-1	10	0.5	76.1014	0.71	2071.49	2072.2	2072.72	2072.45	0.24	718	961	1235	2014679	953	611	113	152.75	0	6.83	NA	2	188	1	0	461	473	13	132.6567	1.3335	0.1912	1.3343	0.1942	-12.024	1.4258	-11.4066	1.5287	2	NA	-0.3427	0	0	0	aa	13	10
11631	13aa01	18	1	1	6	-1	12	0.5	15.0324	0.6	2073.64	2074.26	2074.77	2074.46	0.2	617	820	1134	2016831	955	603	88.5	150.75	0	175	NA	1	196	0	0	196	238	43	414.318	12.1317	-3.0823	12.1317	-3.0823	-2.0023	1.5672	-12.5919	1.0242	1	NA	-9.0297	NA	0	0	aa	13	12
11632	13aa01	18	1	1	7	1	12	0.5	76.1014	0.65	2075.69	2076.36	2076.87	2076.58	0.22	665	884	1182	2018885	949	605	387.5	151.25	0	6.83	NA	1	205	0	1	205	244	40	539.0178	13.6635	-0.1029	13.6766	-0.1117	-0.4592	1.5963	11.5314	0.3582	1	1	-11.8325	NA	0	0	aa	13	12
11633	13aa01	18	1	1	7	1	12	0.5	76.1014	0.65	2075.69	2076.36	2076.87	2076.58	0.22	665	884	1182	2018885	949	605	387.5	151.25	0	6.83	NA	2	343	1	2	587	598	12	150.3468	1.1838	-3.0233	1.1858	-3.0099	11.9205	0.4832	11.1738	0.4134	2	2	0.1897	0	0	0	aa	13	12
11634	13aa01	18	1	1	8	1	10	0.5	15.0324	0.57	2078.01	2078.59	2079.11	2078.67	0.08	584	664	1101	2021201	962	599	365.75	149.75	0	175	NA	1	73	0	1	73	103	31	250.2738	5.1935	-3.1281	5.1979	3.0982	-1.8174	1.543	-5.8244	1.5619	1	1	3.9843	NA	0	0	aa	13	10
11635	13aa01	18	1	1	8	1	10	0.5	15.0324	0.57	2078.01	2078.59	2079.11	2078.67	0.08	584	664	1101	2021201	962	599	365.75	149.75	0	175	NA	2	90	1	2	193	237	45	507.8877	16.3961	-0.077	16.4062	-0.0846	-5.3722	1.5514	9.0978	0.4016	2	2	-14.4715	0	1	0	aa	13	10
11636	13aa01	18	1	1	8	1	10	0.5	15.0324	0.57	2078.01	2078.59	2079.11	2078.67	0.08	584	664	1101	2021201	962	599	365.75	149.75	0	175	NA	3	252	1	2	489	501	13	128.7659	0.8743	0.2632	0.9315	0.3204	9.948	0.3774	10.2984	0.4865	3	3	0.1652	1	0	0	aa	13	10
11637	13aa01	18	1	1	9	1	12	0.5	45.5669	0.79	2080.14	2080.94	2081.46	2081.16	0.22	801	1016	1318	2023336	967	602	392	150.5	0	19.05	NA	1	202	0	1	202	243	42	575.7129	14.1793	-0.0913	14.1874	-0.0974	0.0066	1.4288	12.4911	0.2686	1	1	-11.7448	NA	0	0	aa	13	12
11638	13aa01	18	1	1	10	1	12	0.5	15.0324	0.59	2082.38	2082.98	2083.5	2083.14	0.16	601	760	1118	2025571	948	599	387.25	149.75	0	175	NA	1	146	0	1	146	186	41	522.4653	13.6944	-0.0946	13.6986	-0.0978	-0.4663	1.3132	11.4899	0.2059	1	1	-11.9658	NA	0	0	aa	13	12
11639	13aa01	18	1	1	11	1	11	0.5	15.0324	0.52	2084.41	2084.95	2085.46	2085.14	0.19	534	727	1051	2027606	965	600	379	150	0	175	NA	1	-520	0	-1	-520	-508	13	164.8003	1.3079	2.9044	1.3084	2.9029	0.0023	0.9182	-0.6612	1.0824	0	NA	0.6754	NA	0	0	aa	13	11
11640	13aa01	18	1	1	11	1	11	0.5	15.0324	0.52	2084.41	2084.95	2085.46	2085.14	0.19	534	727	1051	2027606	965	600	379	150	0	175	NA	2	687	1	1	179	225	47	492.7567	12.1243	-0.0769	12.6461	-0.0913	-0.2548	1.284	11.0237	0.3849	1	1	-11.032	0	1	0	aa	13	11
11641	13aa01	18	1	1	11	1	11	0.5	15.0324	0.52	2084.41	2084.95	2085.46	2085.14	0.19	534	727	1051	2027606	965	600	379	150	0	175	NA	3	319	1	2	544	590	47	384.8387	10.6655	3.1028	10.6701	3.0929	10.3352	0.556	0.8208	0.9511	2	2	9.377	0	0	0	aa	13	11
11642	13aa01	18	1	1	12	1	11	0.5	15.0324	0.76	2086.38	2087.15	2087.67	2087.35	0.2	768	970	1285	2029574	952	606	375.75	151.5	0	175	NA	1	-766	0	-1	-766	-755	12	126.1938	1.0745	3.1044	1.0749	3.0952	-0.5876	1.2044	-1.3016	1.2712	0	NA	0.7169	NA	0	0	aa	13	11
11643	13aa01	18	1	1	12	1	11	0.5	15.0324	0.76	2086.38	2087.15	2087.67	2087.35	0.2	768	970	1285	2029574	952	606	375.75	151.5	0	175	NA	2	943	1	1	188	227	40	499.7043	12.0643	-0.0811	12.0887	-0.103	-0.55	1.3717	9.986	0.4635	1	1	-10.4525	0	1	0	aa	13	11
11644	13aa01	18	1	1	13	1	11	0.5	15.0324	0.75	2088.72	2089.48	2090	2089.67	0.19	767	957	1284	2031910	938	589	372.25	147.25	0	175	NA	1	175	0	1	175	216	42	474.8215	11.7219	-0.1172	11.7219	-0.1172	-0.7524	1.6513	9.6812	0.4672	1	1	-10.4895	NA	0	0	aa	13	11
11645	13aa01	18	1	1	13	1	11	0.5	15.0324	0.75	2088.72	2089.48	2090	2089.67	0.19	767	957	1284	2031910	938	589	372.25	147.25	0	175	NA	2	237	1	2	453	490	38	439.518	10.2978	3.0562	10.2982	3.0558	9.3587	0.5781	0.4082	1.3231	2	2	8.9578	0	0	0	aa	13	11
11646	13aa01	18	1	1	15	-1	11	0.5	15.0324	0.55	2094.66	2095.22	2095.74	2095.43	0.21	567	774	1084	2037848	961	591	102.5	147.75	0	175	NA	1	197	0	1	197	241	45	366.2929	10.5518	-3.1215	10.5542	-3.1123	-1.6114	1.7038	-11.0927	1.5954	1	1	-8.0681	NA	0	0	aa	13	11
11647	13aa01	18	1	1	16	1	12	0.5	76.1014	0.63	2096.84	2097.49	2098.01	2097.71	0.21	651	865	1167	2040033	956	599	389.25	149.75	0	6.83	NA	1	-351	0	-1	-351	-343	9	74.5605	0.4669	-0.5287	0.4669	-0.5287	-1.2235	1.4524	-1.0947	1.3816	0	NA	-0.1356	NA	0	0	aa	13	12
11648	13aa01	18	1	1	16	1	12	0.5	76.1014	0.63	2096.84	2097.49	2098.01	2097.71	0.21	651	865	1167	2040033	956	599	389.25	149.75	0	6.83	NA	2	542	0	1	199	240	42	471.2057	12.6685	-0.095	12.6759	-0.1009	-0.3714	1.3725	10.6966	0.3882	1	1	-11.0878	1	1	0	aa	13	12
11649	13aa01	18	1	1	16	1	12	0.5	76.1014	0.63	2096.84	2097.49	2098.01	2097.71	0.21	651	865	1167	2040033	956	599	389.25	149.75	0	6.83	NA	3	302	1	2	542	554	13	145.852	1.2881	-3.1059	1.2898	-3.0797	10.9887	0.5222	10.3113	0.4689	2	2	0.6117	0	0	0	aa	13	12
11650	13aa01	18	1	1	17	-1	11	0.5	45.5669	0.55	2099.18	2099.75	2100.26	2099.96	0.21	573	783	1084	2042368	951	593	100	148.25	0	19.05	NA	1	202	0	1	202	242	41	362.9038	10.1961	3.1238	10.1986	3.1132	-1.9571	1.5876	-10.9812	1.7324	1	1	-7.7277	NA	0	0	aa	13	11
11651	13aa01	18	1	1	18	1	12	0.5	45.5669	0.61	2101.19	2101.81	2102.33	2102.01	0.2	618	813	1135	2044386	954	578	388.75	144.5	0	19.05	NA	1	181	0	1	181	223	43	460.7453	13.0111	-0.0882	13.019	-0.0947	-0.4993	1.8247	10.9408	0.8383	1	1	-11.4357	NA	0	0	aa	13	12
11652	13aa01	18	1	1	19	-1	12	0.5	15.0324	0.62	2103.25	2103.88	2104.4	2104.08	0.2	634	830	1151	2046438	969	594	92	148.5	0	175	NA	1	187	0	1	187	231	45	409.8238	12.5974	-3.1394	12.5999	3.1216	-1.5221	1.6726	-12.7185	1.6571	1	1	-8.6263	NA	0	0	aa	13	12
11653	13aa01	18	1	1	19	-1	12	0.5	15.0324	0.62	2103.25	2103.88	2104.4	2104.08	0.2	634	830	1151	2046438	969	594	92	148.5	0	175	NA	2	130	1	2	361	373	13	134.7528	1.2116	-0.0165	1.2165	-0.0706	-12.723	1.6009	-12.1488	1.6292	2	2	-0.1914	0	0	0	aa	13	12
11654	13aa01	18	1	1	20	1	12	0.5	76.1014	0.64	2105.31	2105.97	2106.48	2106.19	0.23	651	877	1168	2048506	958	592	389.75	148	0	6.83	NA	1	211	0	1	211	250	40	466.4123	11.9376	-0.0827	11.9414	-0.0863	-0.4152	1.3487	10.0609	0.54	1	1	-10.4953	NA	0	0	aa	13	12
11655	13aa01	18	1	1	21	-1	11	0.5	76.1014	0.73	2107.4	2108.15	2108.67	2108.39	0.24	751	991	1268	2050591	948	597	99.25	149.25	0	6.83	NA	1	230	0	1	230	275	46	337.6856	10.4797	-3.0983	10.4798	-3.0982	-1.9994	1.4063	-11.3291	1.0769	1	1	-8.3132	NA	0	0	aa	13	11
11656	13aa01	18	1	1	22	-1	11	0.5	76.1014	0.56	2109.74	2110.3	2110.82	2110.6	0.3	567	864	1084	2052927	973	611	105.5	152.75	0	6.83	NA	1	288	0	1	288	325	38	440.4694	9.6558	-3.1205	9.6627	-3.109	-1.4266	1.1762	-9.8361	0.9905	1	1	-7.9061	NA	0	0	aa	13	11
11657	13aa01	18	1	1	23	1	12	0.5	15.0324	0.64	2111.74	2112.39	2112.9	2112.56	0.17	651	820	1168	2054928	951	613	388	153.25	0	175	NA	1	155	0	1	155	196	42	450.9918	12.5722	-0.0983	12.5854	-0.1084	-0.4578	1.1656	10.5844	0.0168	1	1	-11.094	NA	0	0	aa	13	12
11658	13aa01	18	1	1	24	-1	10	0.5	76.1014	0.66	2113.82	2114.49	2115.01	2114.75	0.26	668	926	1185	2057013	952	584	112.75	146	0	6.83	NA	1	-657	0	-1	-657	-647	11	119.8085	0.9762	0.3703	0.9762	0.3703	-1.8379	1.0041	-1.4404	1.1771	0	NA	0.4115	NA	0	0	aa	13	10
11659	13aa01	18	1	1	24	-1	10	0.5	76.1014	0.66	2113.82	2114.49	2115.01	2114.75	0.26	668	926	1185	2057013	952	584	112.75	146	0	6.83	NA	2	898	0	1	251	287	37	359.6943	9.0196	-3.1292	9.0212	-3.1192	-2.2183	1.5172	-9.984	1.4328	1	1	-6.903	0	1	0	aa	13	10
11660	13aa01	18	1	1	25	-1	10	0.5	76.1014	0.5	2115.92	2116.44	2116.96	2116.88	0.44	517	954	1034	2059115	952	596	112.75	149	0	6.83	NA	1	427	0	1	427	468	42	374.675	8.1348	3.0873	8.1348	3.0873	-1.7314	1.4587	-9.0473	1.7942	1	1	-6.4962	NA	0	0	aa	13	10
11661	13aa01	18	1	1	26	1	12	0.5	15.0324	0.52	2117.88	2118.41	2118.93	2118.6	0.2	533	728	1050	2061067	953	605	388.5	151.25	0	175	NA	1	181	0	1	181	221	41	497.3984	13.1074	-0.0949	13.1224	-0.1062	-0.6211	1.2857	10.8551	0.0853	1	1	-11.5359	NA	0	0	aa	13	12
11662	13aa01	18	1	1	26	1	12	0.5	15.0324	0.52	2117.88	2118.41	2118.93	2118.6	0.2	533	728	1050	2061067	953	605	388.5	151.25	0	175	NA	2	250	1	2	471	514	44	423.6081	10.6693	3.062	10.6729	3.0579	10.6534	0.1442	1.3201	0.8387	2	2	9.3505	0	0	0	aa	13	12
11663	13aa01	18	1	1	27	-1	11	0.5	15.0324	0.55	2119.84	2120.41	2120.93	2120.53	0.12	567	689	1084	2063035	964	595	103.25	148.75	0	175	NA	1	116	0	1	116	148	33	412.6343	8.995	-3.1205	8.9992	-3.1045	-2.0572	1.2856	-9.5414	1.1241	1	1	-7.2237	NA	0	0	aa	13	11
11664	13aa01	18	1	1	27	-1	11	0.5	15.0324	0.55	2119.84	2120.41	2120.93	2120.53	0.12	567	689	1084	2063035	964	595	103.25	148.75	0	175	NA	2	171	1	2	319	332	14	138.8999	1.2235	-3.0828	1.2283	-3.0358	-10.4923	1.1532	-11.1545	1.104	2	2	-0.1038	1	0	0	aa	13	11
11665	13aa01	18	1	1	27	-1	11	0.5	15.0324	0.55	2119.84	2120.41	2120.93	2120.53	0.12	567	689	1084	2063035	964	595	103.25	148.75	0	175	NA	3	140	1	2	472	505	34	403.014	8.6188	0.0153	8.6231	0.035	-10.6508	1.0869	-3.1275	1.2126	3	3	6.8462	0	1	0	aa	13	11
